,video_name,question,question_id,answer,question_type
0,v_p1QGn0IzfW0,What equipment is visible in the gym where the boy is doing his routine?,v_p1QGn0IzfW0_0,There is other equipment visible in the gym like a high bar and still rings.,0
1,v_UZm05CvtxkA,What is happening in the video?,v_UZm05CvtxkA_0,"The video shows a volleyball game being played on a well-lit indoor court, with spectators celebrating in the background.",0
2,v_oR8o_PuKS28,What are the men playing on the beach?,v_oR8o_PuKS28_0,The men are playing beach volleyball near the shore during daytime.,0
3,v_YIq3Tar9x6s,What is the color of the sweatshirt worn by the girl who combs her friend’s hair in the video?,v_YIq3Tar9x6s_0,"The girl combing hair is wearing a black sweatshirt, white top, and blue jeans. The other girl is wearing a black sweatshirt.",0
4,v_U3-MtKZeUXM,What color jersey is the male athlete wearing when he starts the hammer throw?,v_U3-MtKZeUXM_0,The athlete is wearing a blue and red jersey and white and red sports shoes.,0
5,v_q_QR5HoROhI,What color ink does the man apply to the woman’s nail before curing it?,v_q_QR5HoROhI_0,The man applies black ink to the woman’s nail using a small brush before curing it and then applies glitter of different colors on the black-painted nail which is then cured under a curing lamp.,0
6,v_qsEnLQ2UnEA,What is the man carrying in the throwing circle?,v_qsEnLQ2UnEA_0,The man is carrying a hammer attached to a handle through a metal string and he is using it as a throwing equipment.,0
7,v_ZwK52lXCbhA,What is the man wearing while getting tattooed?,v_ZwK52lXCbhA_0,The man getting tattooed is wearing a red sleeveless shirt.,0
8,v_Y9d4iPDeigI,What color are the shorts and gloves of the boxer in the right corner?,v_Y9d4iPDeigI_0,The boxer in the right corner is wearing red shorts and red boxing gloves.,0
9,v_qtKa7Lr3URA,What activity is the woman in the white top and jeans engaged in?,v_qtKa7Lr3URA_0,The woman in white is watching the washerwoman wash clothes with a stone on the ground.,0
10,v_P7Z4i1gmzjs,What is the boy doing at the gym?,v_P7Z4i1gmzjs_0,The boy is swinging between parallel bars in a well-lit gym with foam mats on the floor under various other equipment.,0
11,v_ojIhxWrBM0s,What is happening in the first shot of the video?,v_ojIhxWrBM0s_0,"In the first shot of the video, a man is sitting in a barber chair, looking through a magazine while draped in a cape, and surrounded by other customers in a salon.",0
12,v_w4pO-1-FG5w,What kind of cape is draped around the little boy at the saloon?,v_w4pO-1-FG5w_0,The little boy is wearing a blue cape with pictures of animated characters on it at the saloon.,0
13,v_vo2M4sY0E38,What is the woman wearing while brushing the horse?,v_vo2M4sY0E38_0,The woman is wearing a black top and jeans.,0
14,v_WOUkPgHtt4E,What is the boy wearing and what is he doing on the armbar?,v_WOUkPgHtt4E_0,"The boy is wearing a white vest and dark blue shorts and is performing different maneuvers on the armbar in a gymnasium with cream color walls, blue mattresses on the floor, windows on the left side, armbars, balance beams, a small wall clock on the left side, trophies kept on the edge of the window and other children practicing around him.",0
15,v_RjztFj0Zl40,What game are the teams playing on the basketball court?,v_RjztFj0Zl40_0,The teams are playing dodgeball on the basketball court.,0
16,v_tSNg5rvDvVc,Where is the man playing the saxophone?,v_tSNg5rvDvVc_0,The man is playing the saxophone in a public place with many people watching his performance from behind and there are many stalls and huge black speakers behind him.,0
17,v_Y16uL6dYDzQ,What is happening in the video?,v_Y16uL6dYDzQ_0,"The video shows a weightlifting competition in a grassy field, with weightlifters lifting big dumbbells on black-colored mats, while applying powder from black buckets. There is an audience watching, officials and a cameraman standing on the left side of the weightlifters, and a jimmy jib camera recording from above. The weightlifters are wearing grey T-shirts, black/red/white shorts and shoes. One weightlifter lifts the dumbbell successfully, while others struggle and drop it, and the video ends with him raising his hand for the audience and walking off the mat.",0
18,v_wiaZCl-poRw,What is the man wearing while mowing the lawn?,v_wiaZCl-poRw_0,The man is wearing a black polo shirt and cargo pants.,0
19,v_qqZLs6j3YII,What are the children wearing while they play the guitars on the stage?,v_qqZLs6j3YII_0,The children on the stage are wearing red and white uniforms.,0
20,v_IRBrTKrVCxo,What is the man doing in the beginning of the video?,v_IRBrTKrVCxo_0,"In the beginning of the video, the man is getting his shoes shined by a man wearing a blue shirt who is polishing his black shoes with a brush outdoors during the daytime.",0
21,v_xS5JDBeMxOs,What are the men doing with their shoes in the video?,v_xS5JDBeMxOs_0,The men are adding beer to their shoes and drinking from them while the surrounding people cheer for them.,0
22,v_-uJnucdW6DY,What is happening in the video?,v_-uJnucdW6DY_0,"A group of kids are playing a game of soccer in the grassy field surrounded by a metal fence with light poles. They are passing the ball to each other, kicking it, and running across the field.",0
23,v_PzJsoZT2hXk,What is the women are doing in the video?,v_PzJsoZT2hXk_0,"The women are gift-wrapping and exchanging wrapped gifts in a well-lit room, and adding gift cards to the wrapped boxes.",0
24,v_YAMhMB1jdio,What is the color of the cloth capes worn by the customers in the barbershop?,v_YAMhMB1jdio_0,The customers in the barbershop are wearing white cloth capes.,0
25,v_EWNqkVaOfbE,What does the news reporter in the field wear while interviewing people for TACK?,v_EWNqkVaOfbE_0,"The news reporter wears a grey full-sleeve top and there are various interviewees wearing a blue jersey, white shirt with black coat and black coat with light blue shirt.",0
26,v_Pjnuoa4o55c,Who is playing squash in the video?,v_Pjnuoa4o55c_0,Four men are playing squash on a blue walled court with polished wooden floors.,0
27,v_QOsG3BeQeX0,What is the clothing of the person upside down on the parallel bars?,v_QOsG3BeQeX0_0,The person is wearing a blue shirt and khaki shorts.,0
28,v_zxpQHLwZCug,What is the man wearing and what is he holding in his left hand?,v_zxpQHLwZCug_0,The man is wearing a blue shirt and jeans and is holding an axe in his left hand while standing over a partially cut log in a yard with plants at the back. There is a fence visible at the back with a tree next to it behind and to the right of the man. A house is visible past the fence.,0
29,v_uvglcAUnQv0,What is the woman in the middle of the dance floor wearing and what type of shoes is she wearing?,v_uvglcAUnQv0_0,The woman is wearing a pink top and a black skirt with high heels.,0
30,v_T7YcO-sOLuU,What is the man cleaning the shoes with?,v_T7YcO-sOLuU_0,"The man is cleaning the shoes using a hand brush, water, and JASON MARKK cleaning solution.",0
31,v_OkvWTZ4XLyM,What is the man doing with the discus?,v_OkvWTZ4XLyM_0,The man is spinning the discus to build momentum before releasing it towards the landing area.,0
32,v_sPK-sbHIb3w,What is happening in the slow-motion clip at the start of the video?,v_sPK-sbHIb3w_0,The players are doing a drill where they dunk the ball into the hoop with a spin.,0
